episode,reward,length,success,success_rate_100,timestep
3920,-0.10000000149011612,0,False,0.16,106147
3921,-0.10000000149011612,0,False,0.16,106175
3922,-0.10000000149011612,0,False,0.16,106203
3923,-0.10000000149011612,0,False,0.16,106231
3924,-0.10000000149011612,0,False,0.16,106259
3925,0.8999999985098839,1,True,0.17,106285
3926,-0.10000000149011612,0,False,0.17,106313
3927,-0.10000000149011612,0,False,0.17,106341
3928,0.8999999985098839,1,True,0.18,106369
3929,-0.10000000149011612,0,False,0.18,106397
3930,-0.10000000149011612,0,False,0.18,106425
3931,-0.10000000149011612,0,False,0.18,106453
3932,0.8999999985098839,1,True,0.19,106481
3933,-0.10000000149011612,0,False,0.19,106509
3934,-0.10000000149011612,0,False,0.19,106537
3935,-0.10000000149011612,0,False,0.19,106565
3936,-0.10000000149011612,0,False,0.19,106593
3937,-0.10000000149011612,0,False,0.19,106621
3938,0.8999999985098839,1,True,0.19,106643
3939,-0.10000000149011612,0,False,0.19,106665
3940,-0.10000000149011612,0,False,0.18,106693
3941,-0.10000000149011612,0,False,0.18,106721
3942,0.8999999985098839,1,True,0.19,106749
3943,-0.10000000149011612,0,False,0.18,106777
3944,-0.10000000149011612,0,False,0.18,106805
3945,-0.10000000149011612,0,False,0.18,106833
3946,-0.10000000149011612,0,False,0.18,106861
3947,-0.10000000149011612,0,False,0.18,106889
3948,-0.10000000149011612,0,False,0.18,106917
3949,-0.10000000149011612,0,False,0.18,106945
3950,-0.10000000149011612,0,False,0.18,106973
3951,-0.10000000149011612,0,False,0.18,107001
3952,-0.10000000149011612,0,False,0.18,107029
3953,1.8999999985098839,2,True,0.18,107052
3954,-0.10000000149011612,0,False,0.18,107074
3955,-0.10000000149011612,0,False,0.18,107102
3956,-0.10000000149011612,0,False,0.18,107130
3957,-0.10000000149011612,0,False,0.17,107158
3958,-0.10000000149011612,0,False,0.17,107186
3959,0.8999999985098839,1,True,0.17,107214
3960,0.8999999985098839,1,True,0.18,107242
3961,1.8999999985098839,2,True,0.19,107264
3962,-0.10000000149011612,0,False,0.19,107292
3963,-0.10000000149011612,0,False,0.19,107320
3964,-0.10000000149011612,0,False,0.19,107345
3965,-0.10000000149011612,0,False,0.18,107373
3966,-0.10000000149011612,0,False,0.18,107401
3967,1.8999999985098839,2,True,0.19,107429
3968,-0.10000000149011612,0,False,0.18,107457
3969,-0.10000000149011612,0,False,0.18,107485
3970,0.8999999985098839,1,True,0.19,107513
3971,0.8999999985098839,1,True,0.2,107541
3972,-0.10000000149011612,0,False,0.2,107569
3973,-0.10000000149011612,0,False,0.2,107597
3974,0.8999999985098839,1,True,0.21,107625
3975,-0.10000000149011612,0,False,0.21,107653
3976,0.8999999985098839,1,True,0.22,107681
3977,-0.10000000149011612,0,False,0.22,107709
3978,0.8999999985098839,1,True,0.23,107737
3979,-0.10000000149011612,0,False,0.23,107760
3980,0.8999999985098839,1,True,0.23,107788
3981,-0.10000000149011612,0,False,0.23,107816
3982,-0.10000000149011612,0,False,0.23,107844
3983,0.8999999985098839,1,True,0.24,107871
3984,-0.10000000149011612,0,False,0.24,107899
3985,0.8999999985098839,1,True,0.25,107927
3986,0.8999999985098839,1,True,0.26,107955
3987,-0.10000000149011612,0,False,0.25,107983
3988,-0.10000000149011612,0,False,0.25,108011
3989,0.8999999985098839,1,True,0.26,108033
3990,-0.10000000149011612,0,False,0.26,108061
3991,0.8999999985098839,1,True,0.26,108089
3992,-0.10000000149011612,0,False,0.26,108117
3993,-0.10000000149011612,0,False,0.26,108145
3994,-0.10000000149011612,0,False,0.26,108173
3995,-0.10000000149011612,0,False,0.26,108201
3996,0.8999999985098839,1,True,0.27,108229
3997,-0.10000000149011612,0,False,0.27,108257
3998,1.8999999985098839,2,True,0.28,108285
3999,0.8999999985098839,1,True,0.28,108313
4000,-0.10000000149011612,0,False,0.28,108341
4001,-0.10000000149011612,0,False,0.28,108369
4002,-0.10000000149011612,0,False,0.28,108397
4003,-0.10000000149011612,0,False,0.27,108420
4004,-0.10000000149011612,0,False,0.27,108448
4005,-0.10000000149011612,0,False,0.27,108476
4006,0.8999999985098839,1,True,0.28,108504
4007,0.8999999985098839,1,True,0.29,108532
4008,-0.10000000149011612,0,False,0.29,108560
4009,0.8999999985098839,1,True,0.3,108584
4010,-0.10000000149011612,0,False,0.3,108611
4011,-0.10000000149011612,0,False,0.3,108639
4012,0.8999999985098839,1,True,0.3,108667
4013,-0.10000000149011612,0,False,0.3,108695
4014,-0.10000000149011612,0,False,0.29,108723
4015,0.8999999985098839,1,True,0.3,108751
4016,-0.10000000149011612,0,False,0.3,108779
4017,-0.10000000149011612,0,False,0.29,108801
4018,-0.10000000149011612,0,False,0.29,108829
4019,-0.10000000149011612,0,False,0.29,108853
4020,-0.10000000149011612,0,False,0.29,108881
4021,1.8999999985098839,2,True,0.3,108904
4022,-0.10000000149011612,0,False,0.3,108932
4023,-0.10000000149011612,0,False,0.3,108960
4024,0.8999999985098839,1,True,0.31,108988
4025,-0.10000000149011612,0,False,0.3,109016
4026,-0.10000000149011612,0,False,0.3,109044
4027,-0.10000000149011612,0,False,0.3,109072
4028,0.8999999985098839,1,True,0.3,109100
4029,-0.10000000149011612,0,False,0.3,109128
4030,-0.10000000149011612,0,False,0.3,109156
4031,-0.10000000149011612,0,False,0.3,109184
4032,0.8999999985098839,1,True,0.3,109208
4033,-0.10000000149011612,0,False,0.3,109231
4034,-0.10000000149011612,0,False,0.3,109259
4035,-0.10000000149011612,0,False,0.3,109287
4036,1.8999999985098839,2,True,0.31,109315
4037,-0.10000000149011612,0,False,0.31,109343
4038,-0.10000000149011612,0,False,0.3,109371
4039,0.8999999985098839,1,True,0.31,109399
4040,-0.10000000149011612,0,False,0.31,109427
4041,-0.10000000149011612,0,False,0.31,109455
4042,-0.10000000149011612,0,False,0.3,109477
4043,-0.10000000149011612,0,False,0.3,109505
4044,-0.10000000149011612,0,False,0.3,109533
4045,-0.10000000149011612,0,False,0.3,109561
4046,0.8999999985098839,1,True,0.31,109589
4047,-0.10000000149011612,0,False,0.31,109617
4048,0.8999999985098839,1,True,0.32,109640
4049,-0.10000000149011612,0,False,0.32,109667
4050,-0.10000000149011612,0,False,0.32,109689
4051,-0.10000000149011612,0,False,0.32,109717
4052,0.8999999985098839,1,True,0.33,109745
4053,-0.10000000149011612,0,False,0.32,109773
4054,0.8999999985098839,1,True,0.33,109801
4055,-0.10000000149011612,0,False,0.33,109829
4056,-0.10000000149011612,0,False,0.33,109857
4057,0.8999999985098839,1,True,0.34,109885
4058,-0.10000000149011612,0,False,0.34,109913
4059,1.8999999985098839,2,True,0.34,109941
4060,-0.10000000149011612,0,False,0.33,109969
4061,0.8999999985098839,1,True,0.33,109997
4062,-0.10000000149011612,0,False,0.33,110025
4063,0.8999999985098839,1,True,0.34,110053
4064,-0.10000000149011612,0,False,0.34,110081
4065,-0.10000000149011612,0,False,0.34,110109
4066,-0.10000000149011612,0,False,0.34,110137
4067,-0.10000000149011612,0,False,0.33,110165
4068,0.8999999985098839,1,True,0.34,110193
4069,-0.10000000149011612,0,False,0.34,110221
4070,-0.10000000149011612,0,False,0.33,110249
4071,-0.10000000149011612,0,False,0.32,110277
4072,0.8999999985098839,1,True,0.33,110299
4073,0.8999999985098839,1,True,0.34,110327
4074,-0.10000000149011612,0,False,0.33,110355
4075,-0.10000000149011612,0,False,0.33,110378
4076,-0.10000000149011612,0,False,0.32,110401
4077,0.8999999985098839,1,True,0.33,110429
4078,-0.10000000149011612,0,False,0.32,110451
4079,-0.10000000149011612,0,False,0.32,110479
4080,0.8999999985098839,1,True,0.32,110507
4081,-0.10000000149011612,0,False,0.32,110535
4082,-0.10000000149011612,0,False,0.32,110558
4083,-0.10000000149011612,0,False,0.31,110586
4084,-0.10000000149011612,0,False,0.31,110614
4085,-0.10000000149011612,0,False,0.3,110642
4086,-0.10000000149011612,0,False,0.29,110670
4087,-0.10000000149011612,0,False,0.29,110698
4088,-0.10000000149011612,0,False,0.29,110726
4089,-0.10000000149011612,0,False,0.28,110754
4090,-0.10000000149011612,0,False,0.28,110782
4091,-0.10000000149011612,0,False,0.27,110810
4092,-0.10000000149011612,0,False,0.27,110838
4093,-0.10000000149011612,0,False,0.27,110866
4094,0.8999999985098839,1,True,0.28,110894
4095,-0.10000000149011612,0,False,0.28,110922
4096,-0.10000000149011612,0,False,0.27,110950
4097,-0.10000000149011612,0,False,0.27,110978
4098,-0.10000000149011612,0,False,0.26,111006
4099,-0.10000000149011612,0,False,0.25,111034
4100,-0.10000000149011612,0,False,0.25,111062
4101,-0.10000000149011612,0,False,0.25,111090
4102,-0.10000000149011612,0,False,0.25,111118
4103,1.8999999985098839,2,True,0.26,111146
4104,-0.10000000149011612,0,False,0.26,111174
4105,-0.10000000149011612,0,False,0.26,111202
4106,-0.10000000149011612,0,False,0.25,111224
4107,-0.10000000149011612,0,False,0.24,111252
4108,-0.10000000149011612,0,False,0.24,111280
4109,-0.10000000149011612,0,False,0.23,111308
4110,-0.10000000149011612,0,False,0.23,111336
4111,0.8999999985098839,1,True,0.24,111364
4112,-0.10000000149011612,0,False,0.23,111392
4113,-0.10000000149011612,0,False,0.23,111420
4114,-0.10000000149011612,0,False,0.23,111448
4115,-0.10000000149011612,0,False,0.22,111476
4116,-0.10000000149011612,0,False,0.22,111504
4117,-0.10000000149011612,0,False,0.22,111526
4118,-0.10000000149011612,0,False,0.22,111554
4119,-0.10000000149011612,0,False,0.22,111582
4120,-0.10000000149011612,0,False,0.22,111610
4121,-0.10000000149011612,0,False,0.21,111638
4122,-0.10000000149011612,0,False,0.21,111666
4123,-0.10000000149011612,0,False,0.21,111694
4124,0.8999999985098839,1,True,0.21,111722
4125,-0.10000000149011612,0,False,0.21,111750
4126,-0.10000000149011612,0,False,0.21,111778
4127,-0.10000000149011612,0,False,0.21,111806
4128,-0.10000000149011612,0,False,0.2,111834
4129,-0.10000000149011612,0,False,0.2,111862
4130,-0.10000000149011612,0,False,0.2,111890
4131,-0.10000000149011612,0,False,0.2,111918
4132,-0.10000000149011612,0,False,0.19,111945
4133,-0.10000000149011612,0,False,0.19,111972
4134,0.8999999985098839,1,True,0.2,112000
4135,0.8999999985098839,1,True,0.21,112028
4136,-0.10000000149011612,0,False,0.2,112056
4137,-0.10000000149011612,0,False,0.2,112084
4138,-0.10000000149011612,0,False,0.2,112112
4139,-0.10000000149011612,0,False,0.19,112140
4140,-0.10000000149011612,0,False,0.19,112165
4141,-0.10000000149011612,0,False,0.19,112193
4142,0.8999999985098839,1,True,0.2,112221
4143,-0.10000000149011612,0,False,0.2,112249
4144,-0.10000000149011612,0,False,0.2,112272
4145,-0.10000000149011612,0,False,0.2,112295
4146,-0.10000000149011612,0,False,0.19,112317
4147,-0.10000000149011612,0,False,0.19,112345
4148,0.8999999985098839,1,True,0.19,112373
4149,-0.10000000149011612,0,False,0.19,112401
4150,-0.10000000149011612,0,False,0.19,112429
4151,-0.10000000149011612,0,False,0.19,112457
4152,-0.10000000149011612,0,False,0.18,112485
4153,-0.10000000149011612,0,False,0.18,112513
4154,-0.10000000149011612,0,False,0.17,112541
4155,-0.10000000149011612,0,False,0.17,112569
4156,-0.10000000149011612,0,False,0.17,112591
4157,-0.10000000149011612,0,False,0.16,112619
4158,-0.10000000149011612,0,False,0.16,112647
4159,-0.10000000149011612,0,False,0.15,112671
4160,0.8999999985098839,1,True,0.16,112699
4161,-0.10000000149011612,0,False,0.15,112727
4162,-0.10000000149011612,0,False,0.15,112755
4163,-0.10000000149011612,0,False,0.14,112783
4164,-0.10000000149011612,0,False,0.14,112811
4165,-0.10000000149011612,0,False,0.14,112839
4166,-0.10000000149011612,0,False,0.14,112864
4167,-0.10000000149011612,0,False,0.14,112892
4168,1.8999999985098839,2,True,0.14,112920
4169,-0.10000000149011612,0,False,0.14,112944
4170,-0.10000000149011612,0,False,0.14,112972
4171,0.8999999985098839,1,True,0.15,113000
4172,-0.10000000149011612,0,False,0.14,113028
4173,0.8999999985098839,1,True,0.14,113056
4174,-0.10000000149011612,0,False,0.14,113084
4175,-0.10000000149011612,0,False,0.14,113107
4176,-0.10000000149011612,0,False,0.14,113135
4177,0.8999999985098839,1,True,0.14,113163
4178,-0.10000000149011612,0,False,0.14,113188
4179,-0.10000000149011612,0,False,0.14,113216
4180,-0.10000000149011612,0,False,0.13,113244
4181,-0.10000000149011612,0,False,0.13,113272
4182,2.899999998509884,3,True,0.14,113300
4183,-0.10000000149011612,0,False,0.14,113328
4184,0.8999999985098839,1,True,0.15,113356
4185,0.8999999985098839,1,True,0.16,113384
4186,-0.10000000149011612,0,False,0.16,113407
4187,-0.10000000149011612,0,False,0.16,113430
4188,-0.10000000149011612,0,False,0.16,113458
4189,-0.10000000149011612,0,False,0.16,113486
4190,0.8999999985098839,1,True,0.17,113514
4191,-0.10000000149011612,0,False,0.17,113542
4192,-0.10000000149011612,0,False,0.17,113570
4193,-0.10000000149011612,0,False,0.17,113598
4194,-0.10000000149011612,0,False,0.16,113626
4195,-0.10000000149011612,0,False,0.16,113653
4196,-0.10000000149011612,0,False,0.16,113681
4197,-0.10000000149011612,0,False,0.16,113705
4198,-0.10000000149011612,0,False,0.16,113733
4199,-0.10000000149011612,0,False,0.16,113761
4200,-0.10000000149011612,0,False,0.16,113789
4201,-0.10000000149011612,0,False,0.16,113817
4202,-0.10000000149011612,0,False,0.16,113845
4203,0.8999999985098839,1,True,0.16,113873
4204,0.8999999985098839,1,True,0.17,113901
4205,-0.10000000149011612,0,False,0.17,113929
4206,-0.10000000149011612,0,False,0.17,113957
4207,-0.10000000149011612,0,False,0.17,113985
4208,-0.10000000149011612,0,False,0.17,114013
4209,-0.10000000149011612,0,False,0.17,114041
4210,-0.10000000149011612,0,False,0.17,114069
4211,-0.10000000149011612,0,False,0.16,114097
4212,-0.10000000149011612,0,False,0.16,114125
4213,-0.10000000149011612,0,False,0.16,114153
4214,-0.10000000149011612,0,False,0.16,114176
4215,-0.10000000149011612,0,False,0.16,114204
4216,-0.10000000149011612,0,False,0.16,114232
4217,1.8999999985098839,2,True,0.17,114256
4218,-0.10000000149011612,0,False,0.17,114281
4219,-0.10000000149011612,0,False,0.17,114309
4220,0.8999999985098839,1,True,0.18,114337
4221,-0.10000000149011612,0,False,0.18,114365
4222,0.8999999985098839,1,True,0.19,114393
4223,-0.10000000149011612,0,False,0.19,114415
4224,-0.10000000149011612,0,False,0.18,114441
4225,0.8999999985098839,1,True,0.19,114469
4226,-0.10000000149011612,0,False,0.19,114497
4227,-0.10000000149011612,0,False,0.19,114519
4228,-0.10000000149011612,0,False,0.19,114547
4229,0.8999999985098839,1,True,0.2,114575
4230,-0.10000000149011612,0,False,0.2,114603
4231,0.8999999985098839,1,True,0.21,114631
4232,-0.10000000149011612,0,False,0.21,114659
4233,-0.10000000149011612,0,False,0.21,114687
4234,-0.10000000149011612,0,False,0.2,114715
4235,-0.10000000149011612,0,False,0.19,114738
4236,-0.10000000149011612,0,False,0.19,114766
4237,-0.10000000149011612,0,False,0.19,114794
4238,-0.10000000149011612,0,False,0.19,114822
4239,-0.10000000149011612,0,False,0.19,114850
4240,-0.10000000149011612,0,False,0.19,114878
4241,0.8999999985098839,1,True,0.2,114906
4242,-0.10000000149011612,0,False,0.19,114934
4243,0.8999999985098839,1,True,0.2,114962
4244,-0.10000000149011612,0,False,0.2,114990
4245,-0.10000000149011612,0,False,0.2,115018
4246,-0.10000000149011612,0,False,0.2,115041
4247,-0.10000000149011612,0,False,0.2,115065
4248,-0.10000000149011612,0,False,0.19,115093
4249,-0.10000000149011612,0,False,0.19,115121
4250,-0.10000000149011612,0,False,0.19,115149
4251,1.8999999985098839,2,True,0.2,115177
4252,0.8999999985098839,1,True,0.21,115205
4253,-0.10000000149011612,0,False,0.21,115233
4254,-0.10000000149011612,0,False,0.21,115261
4255,-0.10000000149011612,0,False,0.21,115284
4256,0.8999999985098839,1,True,0.22,115306
4257,-0.10000000149011612,0,False,0.22,115334
4258,-0.10000000149011612,0,False,0.22,115362
4259,-0.10000000149011612,0,False,0.22,115390
4260,-0.10000000149011612,0,False,0.21,115418
4261,0.8999999985098839,1,True,0.22,115446
4262,-0.10000000149011612,0,False,0.22,115474
4263,-0.10000000149011612,0,False,0.22,115502
4264,-0.10000000149011612,0,False,0.22,115530
4265,-0.10000000149011612,0,False,0.22,115558
4266,0.8999999985098839,1,True,0.23,115586
4267,-0.10000000149011612,0,False,0.23,115614
4268,-0.10000000149011612,0,False,0.22,115642
4269,-0.10000000149011612,0,False,0.22,115670
4270,-0.10000000149011612,0,False,0.22,115698
4271,-0.10000000149011612,0,False,0.21,115726
4272,-0.10000000149011612,0,False,0.21,115754
4273,-0.10000000149011612,0,False,0.2,115782
4274,-0.10000000149011612,0,False,0.2,115810
4275,-0.10000000149011612,0,False,0.2,115838
4276,1.8999999985098839,2,True,0.21,115866
4277,0.8999999985098839,1,True,0.21,115894
4278,-0.10000000149011612,0,False,0.21,115922
4279,-0.10000000149011612,0,False,0.21,115950
4280,-0.10000000149011612,0,False,0.21,115978
4281,-0.10000000149011612,0,False,0.21,116006
4282,-0.10000000149011612,0,False,0.2,116034
4283,-0.10000000149011612,0,False,0.2,116062
4284,-0.10000000149011612,0,False,0.19,116089
4285,-0.10000000149011612,0,False,0.18,116117
4286,-0.10000000149011612,0,False,0.18,116145
4287,-0.10000000149011612,0,False,0.18,116171
4288,-0.10000000149011612,0,False,0.18,116199
4289,-0.10000000149011612,0,False,0.18,116227
4290,0.8999999985098839,1,True,0.18,116255
4291,-0.10000000149011612,0,False,0.18,116283
4292,-0.10000000149011612,0,False,0.18,116311
4293,-0.10000000149011612,0,False,0.18,116339
4294,-0.10000000149011612,0,False,0.18,116367
4295,-0.10000000149011612,0,False,0.18,116390
4296,-0.10000000149011612,0,False,0.18,116418
4297,1.8999999985098839,2,True,0.19,116446
4298,-0.10000000149011612,0,False,0.19,116474
4299,-0.10000000149011612,0,False,0.19,116502
4300,-0.10000000149011612,0,False,0.19,116530
4301,-0.10000000149011612,0,False,0.19,116558
4302,-0.10000000149011612,0,False,0.19,116586
4303,-0.10000000149011612,0,False,0.18,116614
4304,-0.10000000149011612,0,False,0.17,116642
4305,-0.10000000149011612,0,False,0.17,116670
4306,-0.10000000149011612,0,False,0.17,116693
4307,1.8999999985098839,2,True,0.18,116721
4308,-0.10000000149011612,0,False,0.18,116749
4309,0.8999999985098839,1,True,0.19,116776
4310,0.8999999985098839,1,True,0.2,116801
4311,-0.10000000149011612,0,False,0.2,116829
4312,-0.10000000149011612,0,False,0.2,116857
4313,-0.10000000149011612,0,False,0.2,116885
4314,-0.10000000149011612,0,False,0.2,116913
4315,-0.10000000149011612,0,False,0.2,116941
